time;value
29.11.2018 14:32:15;83,58
29.11.2018 14:32:30;83,08
29.11.2018 14:32:45;83,39
29.11.2018 14:33:01;81,16
29.11.2018 14:33:15;81,16
29.11.2018 14:33:30;81,64
29.11.2018 14:33:45;81,84
29.11.2018 14:34:00;81,84
29.11.2018 14:34:16;82,65
29.11.2018 14:34:30;82,65
29.11.2018 14:34:45;81,66
29.11.2018 14:35:01;81,9
29.11.2018 14:35:15;81,33
29.11.2018 14:35:30;81,33
29.11.2018 14:35:45;82,35
29.11.2018 14:36:01;81,52
29.11.2018 14:36:15;81,71
29.11.2018 14:36:30;81,71
29.11.2018 14:36:45;81,89
29.11.2018 14:37:00;81,59
29.11.2018 14:37:16;81,59
29.11.2018 14:37:30;81,95
29.11.2018 14:37:45;82,43
29.11.2018 14:38:00;82,44
29.11.2018 14:38:15;82,44
29.11.2018 14:38:30;82,95
29.11.2018 14:38:45;82,06
29.11.2018 14:39:00;82,42
29.11.2018 14:39:15;82,42
29.11.2018 14:39:30;82,75
29.11.2018 14:39:45;82,45
29.11.2018 14:40:00;81,53
29.11.2018 14:40:15;81,53
29.11.2018 14:40:30;81,73
29.11.2018 14:40:45;82,8
29.11.2018 14:41:00;84,69
29.11.2018 14:41:15;84,69
29.11.2018 14:41:30;83,08
29.11.2018 14:41:45;82,46
29.11.2018 14:42:02;83,22
29.11.2018 14:42:15;83,22
29.11.2018 14:42:30;81,95
29.11.2018 14:42:45;82,7
29.11.2018 14:43:01;83,38
29.11.2018 14:43:15;83,38
29.11.2018 14:43:30;83,01
29.11.2018 14:43:45;82,06
29.11.2018 14:44:00;83,67
29.11.2018 14:44:15;83,67
29.11.2018 14:44:30;82,99
29.11.2018 14:44:45;83,16
29.11.2018 14:45:01;82,73
29.11.2018 14:45:15;82,73
29.11.2018 14:45:30;84,17
29.11.2018 14:45:45;83,56
29.11.2018 14:46:01;83,6
29.11.2018 14:46:15;83,6
29.11.2018 14:46:30;84,79
29.11.2018 14:46:45;84,68
29.11.2018 14:47:00;85,04
29.11.2018 14:47:15;85,04
29.11.2018 14:47:30;85,59
29.11.2018 14:47:45;86,75
29.11.2018 14:48:00;87,63
29.11.2018 14:48:15;87,63
29.11.2018 14:48:30;85,89
29.11.2018 14:48:45;86,79
29.11.2018 14:49:01;85
29.11.2018 14:49:15;85
29.11.2018 14:49:30;84,46
29.11.2018 14:49:45;85,16
29.11.2018 14:50:01;84,67
29.11.2018 14:50:15;84,67
29.11.2018 14:50:30;83,53
29.11.2018 14:50:45;83,53
29.11.2018 14:51:01;83,03
29.11.2018 14:51:15;83,03
29.11.2018 14:51:30;84,18
29.11.2018 14:51:45;84,18
29.11.2018 14:52:00;84,08
29.11.2018 14:52:16;84,08
29.11.2018 14:52:30;85,78
29.11.2018 14:52:45;83,14
29.11.2018 14:53:01;84,87
29.11.2018 14:53:17;84,23
29.11.2018 14:53:30;84,23
29.11.2018 14:53:45;84,49
29.11.2018 14:54:00;85,08
29.11.2018 14:54:15;85,08
29.11.2018 14:54:30;86,1
29.11.2018 14:54:45;85,64
29.11.2018 14:55:00;82,95
29.11.2018 14:55:16;82,95
29.11.2018 14:55:30;83,79
29.11.2018 14:55:46;84,25
29.11.2018 14:56:01;84,54
29.11.2018 14:56:15;84,54
29.11.2018 14:56:30;83,85
29.11.2018 14:56:45;84,15
29.11.2018 14:57:00;83,75
29.11.2018 14:57:15;83,75
29.11.2018 14:57:30;84,15
29.11.2018 14:57:45;82,72
29.11.2018 14:58:00;83,37
29.11.2018 14:58:15;83,37
29.11.2018 14:58:30;83,1
29.11.2018 14:58:45;83,13
29.11.2018 14:59:00;83,79
29.11.2018 14:59:15;83,79
29.11.2018 14:59:30;83,34
29.11.2018 14:59:45;82,4
29.11.2018 15:00:00;81,73
29.11.2018 15:00:15;81,73
29.11.2018 15:00:30;82,06
29.11.2018 15:00:45;82,46
29.11.2018 15:01:02;83,85
29.11.2018 15:01:15;83,85
29.11.2018 15:01:30;83,02
29.11.2018 15:01:45;83,93
29.11.2018 15:02:01;84,88
29.11.2018 15:02:30;84,88
29.11.2018 15:02:45;82,42
29.11.2018 15:03:01;83,57
29.11.2018 15:03:16;83,57
29.11.2018 15:03:30;83
29.11.2018 15:03:45;83,64
29.11.2018 15:04:00;83,77
29.11.2018 15:04:15;83,77
29.11.2018 15:04:30;84,52
29.11.2018 15:04:45;84,83
29.11.2018 15:05:01;85,46
29.11.2018 15:05:15;85,46
29.11.2018 15:05:30;83,94
29.11.2018 15:05:45;83,51
29.11.2018 15:06:01;82,48
29.11.2018 15:06:15;82,48
29.11.2018 15:06:30;83,03
29.11.2018 15:06:45;87,2
29.11.2018 15:07:01;86,25
29.11.2018 15:07:15;86,25
29.11.2018 15:07:30;82,81
29.11.2018 15:07:45;82,78
29.11.2018 15:08:00;82,78
29.11.2018 15:08:15;84,79
29.11.2018 15:08:30;85,97
29.11.2018 15:08:46;85,53
29.11.2018 15:09:01;85,53
29.11.2018 15:09:15;85,51
29.11.2018 15:09:30;84,17
29.11.2018 15:09:46;85,45
29.11.2018 15:10:01;85,45
29.11.2018 15:10:15;85,69
29.11.2018 15:10:30;85,26
29.11.2018 15:10:45;86,01
29.11.2018 15:11:01;86,01
29.11.2018 15:11:15;85,71
29.11.2018 15:11:30;86,28
29.11.2018 15:11:45;85,52
29.11.2018 15:12:01;85,52
29.11.2018 15:12:15;85,42
29.11.2018 15:12:30;86,03
29.11.2018 15:12:45;86,25
29.11.2018 15:13:01;86,25
29.11.2018 15:13:19;88,01
29.11.2018 15:13:30;88,05
29.11.2018 15:13:45;87,63
29.11.2018 15:14:01;87,63
29.11.2018 15:14:15;87,73
29.11.2018 15:14:30;88,36
29.11.2018 15:14:45;87,72
29.11.2018 15:15:01;87,72
29.11.2018 15:15:15;86,23
29.11.2018 15:15:30;86,96
29.11.2018 15:15:45;86,83
29.11.2018 15:16:00;86,83
29.11.2018 15:16:15;87,36
29.11.2018 15:16:30;87,62
29.11.2018 15:16:45;87,55
29.11.2018 15:17:01;87,55
29.11.2018 15:17:15;85,91
29.11.2018 15:17:30;87,55
29.11.2018 15:17:45;88,68
29.11.2018 15:18:04;86,73
29.11.2018 15:18:15;86,73
29.11.2018 15:18:30;87,75
29.11.2018 15:18:45;85,8
29.11.2018 15:19:01;85,8
29.11.2018 15:19:15;86,1
29.11.2018 15:19:30;86,98
29.11.2018 15:19:45;87,4
29.11.2018 15:20:00;87,4
29.11.2018 15:20:15;85,73
29.11.2018 15:20:30;86,15
29.11.2018 15:20:45;88,03
29.11.2018 15:21:00;88,03
29.11.2018 15:21:15;87,42
29.11.2018 15:21:30;88,3
29.11.2018 15:21:46;88,28
29.11.2018 15:22:00;88,28
29.11.2018 15:22:15;89,73
29.11.2018 15:22:30;89,08
29.11.2018 15:22:45;87,67
29.11.2018 15:23:01;87,67
29.11.2018 15:23:15;86,96
29.11.2018 15:23:30;86,86
29.11.2018 15:23:45;87,03
29.11.2018 15:24:00;87,03
29.11.2018 15:24:15;88,18
29.11.2018 15:24:30;88,46
29.11.2018 15:24:45;88,68
29.11.2018 15:25:01;88,68
29.11.2018 15:25:15;90,22
29.11.2018 15:25:30;88,03
29.11.2018 15:25:45;87,08
29.11.2018 15:26:00;87,08
29.11.2018 15:26:15;86,88
29.11.2018 15:26:30;87,02
29.11.2018 15:26:45;87,37
29.11.2018 15:27:00;87,37
29.11.2018 15:27:15;88,72
29.11.2018 15:27:30;88,75
29.11.2018 15:27:45;87,51
29.11.2018 15:28:00;87,51
29.11.2018 15:28:15;88,29
29.11.2018 15:28:30;87,25
29.11.2018 15:28:45;89,66
29.11.2018 15:29:00;89,66
29.11.2018 15:29:17;89,84
29.11.2018 15:29:30;88,89
29.11.2018 15:29:45;88,49
29.11.2018 15:30:01;88,49
29.11.2018 15:30:17;87,59
29.11.2018 15:30:36;87,38
29.11.2018 15:30:46;86,03
29.11.2018 15:31:00;86,03
29.11.2018 15:31:15;88,37
29.11.2018 15:31:30;87,37
29.11.2018 15:31:45;88,62
29.11.2018 15:32:02;88,62
29.11.2018 15:32:15;89,07
29.11.2018 15:32:30;86,32
29.11.2018 15:32:45;88,32
29.11.2018 15:33:01;88,32
29.11.2018 15:33:15;86,84
29.11.2018 15:33:30;88,02
29.11.2018 15:33:45;87,77
29.11.2018 15:34:01;87,77
29.11.2018 15:34:15;88,73
29.11.2018 15:34:30;89,16
29.11.2018 15:34:45;86,92
29.11.2018 15:35:01;86,92
29.11.2018 15:35:16;89
29.11.2018 15:35:30;88,43
29.11.2018 15:35:45;88,74
29.11.2018 15:36:00;88,74
29.11.2018 15:36:15;88,83
29.11.2018 15:36:30;90,11
29.11.2018 15:36:45;89,95
29.11.2018 15:37:00;89,95
29.11.2018 15:37:15;87,15
29.11.2018 15:37:33;86,23
29.11.2018 15:37:45;87,37
29.11.2018 15:38:00;87,37
29.11.2018 15:38:15;88,84
29.11.2018 15:38:30;87,19
29.11.2018 15:38:45;85,79
29.11.2018 15:39:01;85,79
29.11.2018 15:39:15;86,17
29.11.2018 15:39:30;86,57
29.11.2018 15:39:45;86,71
29.11.2018 15:40:01;86,71
29.11.2018 15:40:15;85,45
29.11.2018 15:40:30;85,12
29.11.2018 15:40:45;85,26
29.11.2018 15:41:02;85,26
29.11.2018 15:41:15;85,84
29.11.2018 15:41:30;85,24
29.11.2018 15:41:45;85,68
29.11.2018 15:42:02;85,68
29.11.2018 15:42:15;85,13
29.11.2018 15:42:30;85,29
29.11.2018 15:42:45;85,25
29.11.2018 15:43:00;85,25
29.11.2018 15:43:15;86,3
29.11.2018 15:43:30;86,37
29.11.2018 15:43:45;85,34
29.11.2018 15:44:01;85,34
29.11.2018 15:44:15;85,85
29.11.2018 15:44:30;85,19
29.11.2018 15:44:45;86,98
29.11.2018 15:45:01;86,98
29.11.2018 15:45:15;85,54
29.11.2018 15:45:30;86,05
29.11.2018 15:45:45;84,86
29.11.2018 15:46:00;84,86
29.11.2018 15:46:16;86,01
29.11.2018 15:46:30;84,22
29.11.2018 15:46:49;84,85
29.11.2018 15:47:00;84,85
29.11.2018 15:47:15;84,24
29.11.2018 15:47:30;83,28
29.11.2018 15:47:45;84,38
29.11.2018 15:48:00;84,38
29.11.2018 15:48:15;83,56
29.11.2018 15:48:30;83,5
29.11.2018 15:48:45;83,36
29.11.2018 15:49:04;83,86
29.11.2018 15:49:16;83,86
29.11.2018 15:49:30;83,11
29.11.2018 15:50:00;83,11
29.11.2018 15:50:15;82,81
29.11.2018 15:50:31;82,82
29.11.2018 15:50:45;81,4
29.11.2018 15:51:02;83,23
29.11.2018 15:51:15;83,23
29.11.2018 15:51:30;84,54
29.11.2018 15:51:45;83,73
29.11.2018 15:52:02;83,13
29.11.2018 15:52:15;83,13
29.11.2018 15:52:30;82,91
29.11.2018 15:52:45;83,8
29.11.2018 15:53:01;83,85
29.11.2018 15:53:15;83,85
29.11.2018 15:53:30;84,35
29.11.2018 15:53:45;83,42
29.11.2018 15:54:00;83,42
29.11.2018 15:54:15;84,17
29.11.2018 15:54:30;83,38
29.11.2018 15:54:45;85,56
29.11.2018 15:55:06;83,33
29.11.2018 15:55:15;83,33
29.11.2018 15:55:30;85,01
29.11.2018 15:55:45;85,08
29.11.2018 15:56:00;85,08
29.11.2018 15:56:15;84,15
29.11.2018 15:56:30;83,59
29.11.2018 15:56:45;83,38
29.11.2018 15:57:00;83,38
29.11.2018 15:57:15;84,22
29.11.2018 15:57:30;84,05
29.11.2018 15:58:00;84,05
29.11.2018 15:58:15;83,23
29.11.2018 15:58:30;83,58
29.11.2018 15:58:45;83,1
29.11.2018 15:59:00;83,1
29.11.2018 15:59:16;83,56
29.11.2018 15:59:30;83,6
29.11.2018 15:59:46;83,78
29.11.2018 16:00:02;81,86
29.11.2018 16:00:15;81,86
29.11.2018 16:00:30;84,24
29.11.2018 16:00:45;83,42
29.11.2018 16:01:06;83,37
29.11.2018 16:01:15;83,37
29.11.2018 16:01:30;81,81
29.11.2018 16:01:46;82,61
29.11.2018 16:02:00;82,61
29.11.2018 16:02:15;82,74
29.11.2018 16:02:30;84,51
29.11.2018 16:02:45;82,49
29.11.2018 16:03:01;82,49
29.11.2018 16:03:15;82,07
29.11.2018 16:03:30;82,41
29.11.2018 16:03:45;82,22
29.11.2018 16:04:00;82,22
29.11.2018 16:04:15;82,62
29.11.2018 16:04:30;83,99
29.11.2018 16:04:45;83,49
29.11.2018 16:05:01;83,49
29.11.2018 16:05:17;84,78
29.11.2018 16:05:30;84,43
29.11.2018 16:05:45;86,39
29.11.2018 16:06:01;86,39
29.11.2018 16:06:15;85,21
29.11.2018 16:06:30;85,69
29.11.2018 16:06:45;84,33
29.11.2018 16:07:01;84,33
29.11.2018 16:07:15;84,88
29.11.2018 16:07:30;87,08
29.11.2018 16:07:45;86,4
29.11.2018 16:08:02;86,4
29.11.2018 16:08:15;87,91
29.11.2018 16:08:30;87,32
29.11.2018 16:08:45;88,19
29.11.2018 16:09:00;88,19
29.11.2018 16:09:15;87,22
29.11.2018 16:09:30;87,13
29.11.2018 16:09:45;88,6
29.11.2018 16:10:00;88,6
29.11.2018 16:10:15;88,58
29.11.2018 16:10:30;88,25
29.11.2018 16:10:45;88,41
29.11.2018 16:11:01;88,41
29.11.2018 16:11:15;87,92
29.11.2018 16:11:30;88,88
29.11.2018 16:11:45;88,77
29.11.2018 16:12:01;88,77
29.11.2018 16:12:15;89,04
29.11.2018 16:12:30;89,89
29.11.2018 16:12:45;89,28
29.11.2018 16:13:01;89,28
29.11.2018 16:13:15;87,49
29.11.2018 16:13:32;88,69
29.11.2018 16:13:45;87,28
29.11.2018 16:14:00;87,28
29.11.2018 16:14:15;86,5
29.11.2018 16:14:30;87,15
29.11.2018 16:14:45;85,8
29.11.2018 16:15:00;85,8
29.11.2018 16:15:16;86,96
29.11.2018 16:15:30;88,18
29.11.2018 16:15:45;87,78
29.11.2018 16:16:00;87,78
29.11.2018 16:16:15;86,85
29.11.2018 16:16:30;86,37
29.11.2018 16:16:45;85,56
29.11.2018 16:17:00;85,56
29.11.2018 16:17:15;86,17
29.11.2018 16:17:30;85,47
29.11.2018 16:17:45;83,78
29.11.2018 16:18:01;83,78
29.11.2018 16:18:15;83,34
29.11.2018 16:18:30;85,28
29.11.2018 16:18:45;85,03
29.11.2018 16:19:01;85,03
29.11.2018 16:19:15;84,4
29.11.2018 16:19:30;84,8
29.11.2018 16:19:45;86,65
29.11.2018 16:20:00;86,65
29.11.2018 16:20:15;86,12
29.11.2018 16:20:31;84,87
29.11.2018 16:20:45;84,27
29.11.2018 16:21:15;84,27
29.11.2018 16:21:30;86,26
29.11.2018 16:21:45;86,26
29.11.2018 16:22:00;86
29.11.2018 16:22:15;84,31
29.11.2018 16:22:30;84,48
29.11.2018 16:22:45;84,48
29.11.2018 16:23:00;85,55
29.11.2018 16:23:17;85,55
29.11.2018 16:23:30;85,75
29.11.2018 16:23:47;86,01
29.11.2018 16:24:01;86,01
29.11.2018 16:24:16;85,38
29.11.2018 16:24:30;85,31
29.11.2018 16:24:45;85,31
29.11.2018 16:25:00;85,49
29.11.2018 16:25:16;85,49
29.11.2018 16:25:30;85,05
29.11.2018 16:26:00;85,05
29.11.2018 16:26:15;84,34
29.11.2018 16:26:30;83,62
29.11.2018 16:26:46;83,62
29.11.2018 16:27:01;83,68
29.11.2018 16:27:15;85,46
29.11.2018 16:27:30;84,24
29.11.2018 16:27:45;84,24
29.11.2018 16:28:00;83,56
29.11.2018 16:28:16;84,24
29.11.2018 16:28:30;85,02
29.11.2018 16:28:45;85,02
29.11.2018 16:29:00;84,61
29.11.2018 16:29:15;83,72
29.11.2018 16:29:30;83,17
29.11.2018 16:29:45;83,17
29.11.2018 16:30:00;84,88
29.11.2018 16:30:15;84,95
29.11.2018 16:30:30;85,02
29.11.2018 16:30:45;85,02
29.11.2018 16:31:01;84,72
29.11.2018 16:31:15;84,16
29.11.2018 16:31:31;83,09
29.11.2018 16:31:45;83,09
29.11.2018 16:32:01;82,97
29.11.2018 16:32:15;82,89
29.11.2018 16:32:30;83,11
29.11.2018 16:32:45;83,11
29.11.2018 16:33:01;83,68
29.11.2018 16:33:15;84,5
29.11.2018 16:33:30;84,29
29.11.2018 16:33:45;84,29
29.11.2018 16:34:03;82,35
29.11.2018 16:34:15;83,12
29.11.2018 16:34:30;83,5
29.11.2018 16:34:45;83,5
29.11.2018 16:35:01;83,47
29.11.2018 16:35:16;83,63
29.11.2018 16:35:30;83,07
29.11.2018 16:35:45;83,07
29.11.2018 16:36:01;84,05
29.11.2018 16:36:15;84,19
29.11.2018 16:36:30;83,56
29.11.2018 16:36:45;83,56
29.11.2018 16:37:01;82,76
29.11.2018 16:37:15;81,19
29.11.2018 16:37:30;81,19
29.11.2018 16:37:45;80,54
29.11.2018 16:38:01;83,63
29.11.2018 16:38:15;84,1
29.11.2018 16:38:30;84,93
29.11.2018 16:38:46;84,93
29.11.2018 16:39:01;83,61
29.11.2018 16:39:15;84,1
29.11.2018 16:39:30;86,21
29.11.2018 16:39:46;86,21
29.11.2018 16:40:00;84,56
29.11.2018 16:40:15;85,48
29.11.2018 16:40:30;85,48
29.11.2018 16:40:45;84,05
29.11.2018 16:41:00;85,14
29.11.2018 16:41:15;84,65
29.11.2018 16:41:45;84,65
29.11.2018 16:42:00;87,8
29.11.2018 16:42:15;87,27
29.11.2018 16:42:30;87,27
29.11.2018 16:42:45;86,65
29.11.2018 16:43:02;87,59
29.11.2018 16:43:19;87,29
29.11.2018 16:43:30;87,29
29.11.2018 16:43:45;85,82
29.11.2018 16:44:01;85,79
29.11.2018 16:44:16;87,19
29.11.2018 16:44:30;87,19
29.11.2018 16:44:45;87,43
29.11.2018 16:45:00;86,98
29.11.2018 16:45:15;86,53
29.11.2018 16:45:30;86,53
29.11.2018 16:45:45;87,22
29.11.2018 16:46:01;85,83
29.11.2018 16:46:15;85,89
29.11.2018 16:46:30;85,89
29.11.2018 16:46:45;85,3
29.11.2018 16:47:01;85,52
29.11.2018 16:47:15;84,79
29.11.2018 16:47:30;84,79
29.11.2018 16:47:45;85,42
29.11.2018 16:48:00;85,61
29.11.2018 16:48:15;85,16
29.11.2018 16:48:30;85,16
29.11.2018 16:48:45;84,62
29.11.2018 16:49:01;85,36
29.11.2018 16:49:15;86,77
29.11.2018 16:49:31;86,77
29.11.2018 16:49:45;84,26
29.11.2018 16:50:00;84,77
29.11.2018 16:50:15;83,64
29.11.2018 16:50:30;83,64
29.11.2018 16:50:45;84,37
29.11.2018 16:51:01;83,99
29.11.2018 16:51:15;85,04
29.11.2018 16:51:31;83,6
29.11.2018 16:51:45;83,6
29.11.2018 16:52:01;84,78
29.11.2018 16:52:15;84,01
29.11.2018 16:52:30;84,01
29.11.2018 16:52:45;85,71
29.11.2018 16:53:01;86,34
29.11.2018 16:53:15;85,51
29.11.2018 16:53:30;85,51
29.11.2018 16:53:45;86,66
29.11.2018 16:54:02;86,72
29.11.2018 16:54:15;86,08
29.11.2018 16:54:30;86,08
29.11.2018 16:54:45;85,43
29.11.2018 16:55:01;84,5
29.11.2018 16:55:15;85,74
29.11.2018 16:55:30;85,74
29.11.2018 16:55:46;85,26
29.11.2018 16:56:00;85,37
29.11.2018 16:56:15;85,88
29.11.2018 16:56:30;85,88
29.11.2018 16:56:45;83,98
29.11.2018 16:57:01;85,53
29.11.2018 16:57:16;85,67
29.11.2018 16:57:30;85,67
29.11.2018 16:57:45;85,21
29.11.2018 16:58:01;85,92
29.11.2018 16:58:15;85,76
29.11.2018 16:58:30;85,76
29.11.2018 16:58:45;84,19
29.11.2018 16:59:01;84,57
29.11.2018 16:59:15;85,06
29.11.2018 16:59:30;85,06
29.11.2018 16:59:45;85,85
29.11.2018 17:00:00;85,38
29.11.2018 17:00:15;84,49
29.11.2018 17:00:30;84,49
29.11.2018 17:00:47;83,34
29.11.2018 17:01:01;85,73
29.11.2018 17:01:15;84,75
29.11.2018 17:01:30;84,75
29.11.2018 17:01:45;83,39
29.11.2018 17:02:03;84,73
29.11.2018 17:02:15;83,71
29.11.2018 17:02:30;83,71
29.11.2018 17:02:45;84,93
29.11.2018 17:03:00;84,86
29.11.2018 17:03:15;83,9
29.11.2018 17:03:30;83,9
29.11.2018 17:03:45;84,61
29.11.2018 17:04:01;85,55
29.11.2018 17:04:15;85,43
29.11.2018 17:04:30;85,43
29.11.2018 17:04:46;84,79
29.11.2018 17:05:00;84,21
29.11.2018 17:05:15;84,23
29.11.2018 17:05:30;84,53
29.11.2018 17:05:45;84,53
29.11.2018 17:06:02;84,58
29.11.2018 17:06:15;84,29
29.11.2018 17:06:30;84,29
29.11.2018 17:06:45;83,95
29.11.2018 17:07:00;85,07
29.11.2018 17:07:15;86,35
29.11.2018 17:07:30;86,35
29.11.2018 17:07:45;84,84
29.11.2018 17:08:00;85,34
29.11.2018 17:08:15;85,74
29.11.2018 17:08:30;85,74
29.11.2018 17:08:45;86,13
29.11.2018 17:09:00;86,1
29.11.2018 17:09:15;86,21
29.11.2018 17:09:30;86,21
29.11.2018 17:09:45;86,82
29.11.2018 17:10:01;84,92
29.11.2018 17:10:15;85,17
29.11.2018 17:10:30;85,17
29.11.2018 17:10:45;84,29
29.11.2018 17:11:02;84,56
29.11.2018 17:11:15;84,92
29.11.2018 17:11:31;83,47
29.11.2018 17:11:45;83,47
29.11.2018 17:12:05;84,96
29.11.2018 17:12:15;85,21
29.11.2018 17:12:30;85,21
29.11.2018 17:12:45;84,87
29.11.2018 17:13:00;83,99
29.11.2018 17:13:15;84,89
29.11.2018 17:13:32;85,86
29.11.2018 17:13:45;85,86
29.11.2018 17:14:01;86,12
29.11.2018 17:14:16;85,88
29.11.2018 17:14:30;85,88
29.11.2018 17:14:45;85,21
29.11.2018 17:15:00;86,72
29.11.2018 17:15:15;85,96
29.11.2018 17:15:31;85,31
29.11.2018 17:15:45;85,31
29.11.2018 17:16:01;86,17
29.11.2018 17:16:16;86,76
29.11.2018 17:16:30;86,76
29.11.2018 17:16:45;85,34
29.11.2018 17:17:00;85,08
29.11.2018 17:17:15;85,31
29.11.2018 17:17:30;85,31
29.11.2018 17:17:45;85,74
29.11.2018 17:18:01;87,17
29.11.2018 17:18:16;87,34
29.11.2018 17:18:30;87,34
29.11.2018 17:18:45;85,15
29.11.2018 17:19:01;86,52
29.11.2018 17:19:15;87,55
29.11.2018 17:19:30;87,55
29.11.2018 17:19:45;87,02
29.11.2018 17:20:00;85,9
29.11.2018 17:20:16;86,82
29.11.2018 17:20:30;86,82
29.11.2018 17:20:45;86,07
29.11.2018 17:21:00;87,52
29.11.2018 17:21:15;88,19
29.11.2018 17:21:30;88,19
29.11.2018 17:21:45;87,13
29.11.2018 17:22:00;88,81
29.11.2018 17:22:15;86,56
29.11.2018 17:22:30;86,56
29.11.2018 17:22:45;87,07
29.11.2018 17:23:01;87,23
29.11.2018 17:23:15;86,51
29.11.2018 17:23:30;86,51
29.11.2018 17:23:45;84,59
29.11.2018 17:24:01;85,4
29.11.2018 17:24:15;86,21
29.11.2018 17:24:30;86,21
29.11.2018 17:24:45;84,93
29.11.2018 17:25:01;86,11
29.11.2018 17:25:15;85,24
29.11.2018 17:25:30;85,24
29.11.2018 17:25:46;85,05
29.11.2018 17:26:00;86,61
29.11.2018 17:26:15;86,42
29.11.2018 17:26:30;86,42
29.11.2018 17:26:45;85,62
29.11.2018 17:27:00;87,15
29.11.2018 17:27:15;86,87
29.11.2018 17:27:34;86,05
29.11.2018 17:27:45;86,05
29.11.2018 17:28:01;86,76
29.11.2018 17:28:15;85,73
29.11.2018 17:28:30;85,73
29.11.2018 17:28:45;85,65
29.11.2018 17:29:00;85,38
29.11.2018 17:29:15;85,44
29.11.2018 17:29:30;85,44
29.11.2018 17:29:45;84,91
29.11.2018 17:30:01;86,11
29.11.2018 17:30:15;84,77
29.11.2018 17:30:30;84,77
29.11.2018 17:30:45;85,29
29.11.2018 17:31:01;86,5
29.11.2018 17:31:15;86,43
29.11.2018 17:31:30;86,43
29.11.2018 17:31:45;87,24
29.11.2018 17:32:00;86,78
29.11.2018 17:32:15;86,24
29.11.2018 17:32:30;86,24
29.11.2018 17:32:45;86,88
29.11.2018 17:33:01;88,32
29.11.2018 17:33:15;86,98
29.11.2018 17:33:30;86,98
29.11.2018 17:33:45;85,18
29.11.2018 17:34:01;84,24
29.11.2018 17:34:15;85,29
29.11.2018 17:34:30;85,29
29.11.2018 17:34:45;85,84
29.11.2018 17:35:01;86,09
29.11.2018 17:35:15;85,12
29.11.2018 17:35:30;85,12
29.11.2018 17:35:45;85,88
29.11.2018 17:36:02;86,33
29.11.2018 17:36:15;85,94
29.11.2018 17:36:30;85,49
29.11.2018 17:36:45;85,49
29.11.2018 17:37:01;85,34
29.11.2018 17:37:15;85,37
29.11.2018 17:37:30;84,83
29.11.2018 17:37:45;84,83
29.11.2018 17:38:01;85,79
29.11.2018 17:38:15;86,29
29.11.2018 17:38:30;86,55
29.11.2018 17:38:47;86,55
29.11.2018 17:39:01;86,79
29.11.2018 17:39:15;85,44
29.11.2018 17:39:30;86,73
29.11.2018 17:39:45;86,73
29.11.2018 17:40:02;85,68
29.11.2018 17:40:15;85,68
29.11.2018 17:40:30;85,48
29.11.2018 17:40:45;85,48
29.11.2018 17:41:00;86
29.11.2018 17:41:15;86,84
29.11.2018 17:41:30;86,56
29.11.2018 17:41:45;86,56
29.11.2018 17:42:02;86,86
29.11.2018 17:42:16;85,39
29.11.2018 17:42:30;87,82
29.11.2018 17:42:45;87,82
29.11.2018 17:43:01;87,33
29.11.2018 17:43:15;87
29.11.2018 17:43:30;87,63
29.11.2018 17:43:46;87,63
29.11.2018 17:44:01;86,26
29.11.2018 17:44:16;86,57
29.11.2018 17:44:30;86,59
29.11.2018 17:44:46;86,59
29.11.2018 17:45:01;86,31
29.11.2018 17:45:15;85,17
29.11.2018 17:45:30;84,46
29.11.2018 17:45:46;84,46
29.11.2018 17:46:00;84,98
29.11.2018 17:46:16;85,79
29.11.2018 17:46:30;86,68
29.11.2018 17:46:46;86,68
29.11.2018 17:47:00;85,14
29.11.2018 17:47:15;84,64
29.11.2018 17:47:30;86,47
29.11.2018 17:47:45;86,47
29.11.2018 17:48:10;87,73
29.11.2018 17:48:15;87,73
29.11.2018 17:48:30;86,52
29.11.2018 17:48:45;86,52
29.11.2018 17:49:00;85,4
29.11.2018 17:49:15;85,5
29.11.2018 17:49:30;85,22
29.11.2018 17:49:45;85,22
29.11.2018 17:50:00;86,99
29.11.2018 17:50:15;85,28
29.11.2018 17:50:30;84,45
29.11.2018 17:50:45;84,45
29.11.2018 17:51:03;85,25
29.11.2018 17:51:15;84,91
29.11.2018 17:51:31;84,42
29.11.2018 17:51:45;84,42
29.11.2018 17:52:00;85,17
29.11.2018 17:52:19;85,14
29.11.2018 17:52:30;84,33
29.11.2018 17:52:45;84,33
29.11.2018 17:53:01;85,82
29.11.2018 17:53:15;85,74
29.11.2018 17:53:30;85,9
29.11.2018 17:53:45;85,9
29.11.2018 17:54:02;86,38
29.11.2018 17:54:15;84,78
29.11.2018 17:54:30;85,21
29.11.2018 17:54:45;85,21
29.11.2018 17:55:01;86,09
29.11.2018 17:55:17;87,03
29.11.2018 17:55:30;85,83
29.11.2018 17:55:45;85,83
29.11.2018 17:56:01;85,73
29.11.2018 17:56:15;85,75
29.11.2018 17:56:30;85,43
29.11.2018 17:56:45;85,43
29.11.2018 17:57:01;85,15
29.11.2018 17:57:15;85,42
29.11.2018 17:57:30;85,58
29.11.2018 17:57:46;86,03
29.11.2018 17:58:00;86,03
29.11.2018 17:58:15;87,26
29.11.2018 17:58:30;86,36
29.11.2018 17:58:45;86,28
29.11.2018 17:59:00;86,28
29.11.2018 17:59:15;85,14
29.11.2018 17:59:30;85,66
