time;value
25.11.2018 14:25:45;19,9
25.11.2018 14:26:00;19,9
25.11.2018 14:26:16;20,15
25.11.2018 14:26:30;20,11
25.11.2018 14:26:45;20,09
25.11.2018 14:27:00;20,09
25.11.2018 14:27:15;20,18
25.11.2018 14:27:30;19,95
25.11.2018 14:27:45;20,26
25.11.2018 14:28:00;20,26
25.11.2018 14:28:15;20,04
25.11.2018 14:28:30;20,08
25.11.2018 14:28:45;19,93
25.11.2018 14:29:00;19,93
25.11.2018 14:29:15;19,91
25.11.2018 14:29:30;19,87
25.11.2018 14:29:45;20,07
25.11.2018 14:30:01;20,07
25.11.2018 14:30:15;20,2
25.11.2018 14:30:30;20,13
25.11.2018 14:30:45;19,92
25.11.2018 14:31:00;19,92
25.11.2018 14:31:15;19,81
25.11.2018 14:31:30;19,96
25.11.2018 14:32:00;19,96
25.11.2018 14:32:15;20
25.11.2018 14:32:30;20,01
25.11.2018 14:32:45;20,27
25.11.2018 14:33:15;20,27
25.11.2018 14:33:30;20,15
25.11.2018 14:33:45;20,32
25.11.2018 14:34:00;20,32
25.11.2018 14:34:15;20,22
25.11.2018 14:34:30;20,38
25.11.2018 14:34:45;20,34
25.11.2018 14:35:00;20,34
25.11.2018 14:35:15;20,45
25.11.2018 14:35:30;20,7
25.11.2018 14:35:45;20,4
25.11.2018 14:36:15;20,4
25.11.2018 14:36:31;20,26
25.11.2018 14:36:45;20,35
25.11.2018 14:37:00;20,35
25.11.2018 14:37:15;20,23
25.11.2018 14:37:30;20,39
25.11.2018 14:37:45;20,27
25.11.2018 14:38:00;20,27
25.11.2018 14:38:15;20,33
25.11.2018 14:38:30;20,07
25.11.2018 14:38:45;20,08
25.11.2018 14:39:00;20,08
25.11.2018 14:39:15;20,03
25.11.2018 14:39:30;19,97
25.11.2018 14:39:45;19,92
25.11.2018 14:40:01;19,92
25.11.2018 14:40:15;19,98
25.11.2018 14:40:30;19,91
25.11.2018 14:40:45;19,83
25.11.2018 14:41:00;19,83
25.11.2018 14:41:15;19,87
25.11.2018 14:41:30;19,81
25.11.2018 14:41:45;20,06
25.11.2018 14:42:00;20,06
25.11.2018 14:42:15;19,84
25.11.2018 14:42:30;19,88
25.11.2018 14:42:45;19,14
25.11.2018 14:43:00;19,14
25.11.2018 14:43:15;19,18
25.11.2018 14:43:30;19,63
25.11.2018 14:43:45;21,62
25.11.2018 14:44:00;21,62
25.11.2018 14:44:15;21,65
25.11.2018 14:44:30;21,61
25.11.2018 14:44:45;21,53
25.11.2018 14:45:00;21,53
25.11.2018 14:45:15;21,46
25.11.2018 14:45:30;21,46
25.11.2018 14:45:45;21,31
25.11.2018 14:46:00;21,31
25.11.2018 14:46:15;21,57
25.11.2018 14:46:30;21,34
25.11.2018 14:46:45;21,38
25.11.2018 14:47:00;21,38
25.11.2018 14:47:15;21,47
25.11.2018 14:47:30;21,49
25.11.2018 14:47:45;21,54
25.11.2018 14:48:00;21,54
25.11.2018 14:48:15;21,12
25.11.2018 14:48:30;19,42
25.11.2018 14:48:45;19,49
25.11.2018 14:49:00;19,49
25.11.2018 14:49:15;19,63
25.11.2018 14:49:30;19,29
25.11.2018 14:49:45;19,23
25.11.2018 14:50:01;19,23
25.11.2018 14:50:15;19,31
25.11.2018 14:50:30;19,38
25.11.2018 14:50:45;19,42
25.11.2018 14:51:00;19,42
25.11.2018 14:51:15;19,56
25.11.2018 14:51:30;19,41
25.11.2018 14:51:45;19,26
25.11.2018 14:52:00;19,26
25.11.2018 14:52:15;19,22
25.11.2018 14:52:30;19,34
25.11.2018 14:52:45;19,45
25.11.2018 14:53:00;19,45
25.11.2018 14:53:15;19,51
25.11.2018 14:53:30;19,18
25.11.2018 14:53:45;19,16
25.11.2018 14:54:00;19,16
25.11.2018 14:54:15;19,38
25.11.2018 14:54:30;19,17
25.11.2018 14:54:45;19
25.11.2018 14:55:01;19
25.11.2018 14:55:15;18,96
25.11.2018 14:55:30;19,14
25.11.2018 14:55:45;18,89
25.11.2018 14:56:01;18,89
25.11.2018 14:56:15;18,83
25.11.2018 14:56:30;19,15
25.11.2018 14:56:45;19,32
25.11.2018 14:57:00;19,32
25.11.2018 14:57:15;19,35
25.11.2018 14:57:30;19,21
25.11.2018 14:57:45;19,21
25.11.2018 14:58:01;18,81
25.11.2018 14:58:15;18,86
25.11.2018 14:58:30;18,93
25.11.2018 14:58:45;19,07
25.11.2018 14:59:00;19,07
25.11.2018 14:59:15;18,96
25.11.2018 14:59:30;19,02
25.11.2018 14:59:45;19,02
25.11.2018 15:00:00;19,05
25.11.2018 15:00:15;19,08
25.11.2018 15:00:30;18,68
25.11.2018 15:00:45;18,68
25.11.2018 15:01:00;18,75
25.11.2018 15:01:15;18,66
25.11.2018 15:01:30;18,73
25.11.2018 15:01:45;18,73
25.11.2018 15:02:00;18,76
25.11.2018 15:02:15;18,59
25.11.2018 15:02:30;18,98
25.11.2018 15:02:45;18,98
25.11.2018 15:03:00;18,87
25.11.2018 15:03:15;18,79
25.11.2018 15:03:30;18,7
25.11.2018 15:03:45;18,7
25.11.2018 15:04:00;18,75
25.11.2018 15:04:15;18,79
25.11.2018 15:04:30;18,92
25.11.2018 15:04:45;18,92
25.11.2018 15:05:00;18,82
25.11.2018 15:05:15;18,68
25.11.2018 15:05:30;18,61
25.11.2018 15:05:45;18,61
25.11.2018 15:06:00;18,87
25.11.2018 15:06:15;18,49
25.11.2018 15:06:30;18,75
25.11.2018 15:06:45;18,74
25.11.2018 15:07:00;18,74
25.11.2018 15:07:15;18,73
25.11.2018 15:07:30;18,67
25.11.2018 15:07:45;18,74
25.11.2018 15:08:00;18,74
25.11.2018 15:08:15;18,88
25.11.2018 15:08:30;19,05
25.11.2018 15:08:45;18,75
25.11.2018 15:09:00;18,75
25.11.2018 15:09:15;18,6
25.11.2018 15:09:30;18,79
25.11.2018 15:09:45;18,79
25.11.2018 15:10:01;18,67
25.11.2018 15:10:15;18,86
25.11.2018 15:10:30;18,83
25.11.2018 15:10:45;18,83
25.11.2018 15:11:00;18,79
25.11.2018 15:11:15;18,79
25.11.2018 15:11:30;19,14
25.11.2018 15:11:45;18,69
25.11.2018 15:12:00;18,69
25.11.2018 15:12:15;18,88
25.11.2018 15:12:30;18,92
25.11.2018 15:12:45;19,04
25.11.2018 15:13:00;19,04
25.11.2018 15:13:15;19,09
25.11.2018 15:13:30;19,1
25.11.2018 15:13:45;18,95
25.11.2018 15:14:00;18,95
25.11.2018 15:14:15;18,9
25.11.2018 15:14:30;19,09
25.11.2018 15:14:45;19,15
25.11.2018 15:15:00;19,15
25.11.2018 15:15:15;19,13
25.11.2018 15:15:30;19,06
25.11.2018 15:15:45;19,28
25.11.2018 15:16:00;19,28
25.11.2018 15:16:15;19,3
25.11.2018 15:16:30;19,39
25.11.2018 15:16:45;19,19
25.11.2018 15:17:00;19,19
25.11.2018 15:17:15;19,25
25.11.2018 15:17:30;19,23
25.11.2018 15:17:45;19,23
25.11.2018 15:18:00;19,2
25.11.2018 15:18:15;19,14
25.11.2018 15:18:30;18,97
25.11.2018 15:18:45;18,97
25.11.2018 15:19:00;18,9
25.11.2018 15:19:15;19,01
25.11.2018 15:19:30;18,95
25.11.2018 15:19:45;18,95
25.11.2018 15:20:01;18,92
25.11.2018 15:20:15;18,9
25.11.2018 15:20:30;18,76
25.11.2018 15:20:45;18,87
25.11.2018 15:21:00;18,87
25.11.2018 15:21:15;18,9
25.11.2018 15:21:45;18,9
25.11.2018 15:22:00;18,65
25.11.2018 15:22:15;19,01
25.11.2018 15:22:30;18,79
25.11.2018 15:22:45;18,79
25.11.2018 15:23:00;18,99
25.11.2018 15:23:15;18,89
25.11.2018 15:23:30;19,14
25.11.2018 15:23:45;19,16
25.11.2018 15:24:00;19,16
25.11.2018 15:24:15;18,9
25.11.2018 15:24:30;19,09
25.11.2018 15:24:45;19,09
25.11.2018 15:25:00;19,19
25.11.2018 15:25:15;18,91
25.11.2018 15:25:30;19,08
25.11.2018 15:25:45;19,08
25.11.2018 15:26:00;19,1
25.11.2018 15:26:15;19,3
25.11.2018 15:26:30;19,6
25.11.2018 15:26:45;19,6
25.11.2018 15:27:00;19,35
25.11.2018 15:27:15;19,42
25.11.2018 15:27:30;19,17
25.11.2018 15:27:45;19,17
25.11.2018 15:28:01;19,12
25.11.2018 15:28:15;19
25.11.2018 15:28:30;19,13
25.11.2018 15:28:45;19,13
25.11.2018 15:29:00;18,88
25.11.2018 15:29:15;19,01
25.11.2018 15:29:30;19,11
25.11.2018 15:30:01;19,11
25.11.2018 15:30:15;19,06
25.11.2018 15:30:30;18,99
25.11.2018 15:30:45;18,94
25.11.2018 15:31:00;18,94
25.11.2018 15:31:15;18,87
25.11.2018 15:31:30;18,96
25.11.2018 15:31:45;18,96
25.11.2018 15:32:00;18,87
25.11.2018 15:32:15;18,89
25.11.2018 15:33:00;18,89
25.11.2018 15:33:15;18,83
25.11.2018 15:33:30;18,96
25.11.2018 15:33:45;18,96
25.11.2018 15:34:00;19,01
25.11.2018 15:34:15;19,05
25.11.2018 15:34:30;19,18
25.11.2018 15:34:45;19,18
25.11.2018 15:35:00;19,1
25.11.2018 15:35:15;19,15
25.11.2018 15:35:30;19,25
25.11.2018 15:35:45;19,25
25.11.2018 15:36:00;19,39
25.11.2018 15:36:15;19,47
25.11.2018 15:36:30;19,34
25.11.2018 15:36:45;19,34
25.11.2018 15:37:00;19,15
25.11.2018 15:37:15;19,43
25.11.2018 15:37:30;19,35
25.11.2018 15:37:45;19,35
25.11.2018 15:38:00;19,27
25.11.2018 15:38:15;19,32
25.11.2018 15:38:30;19,46
25.11.2018 15:38:45;19,46
25.11.2018 15:39:00;19,6
25.11.2018 15:39:15;19,53
25.11.2018 15:39:30;19,6
25.11.2018 15:40:01;19,6
25.11.2018 15:40:15;19,5
25.11.2018 15:40:30;19,46
25.11.2018 15:40:45;19,46
25.11.2018 15:41:00;19,72
25.11.2018 15:41:15;19,7
25.11.2018 15:41:30;19,74
25.11.2018 15:41:45;19,74
25.11.2018 15:42:00;19,62
25.11.2018 15:42:15;19,32
25.11.2018 15:42:30;19,48
25.11.2018 15:43:00;19,48
25.11.2018 15:43:15;19,78
25.11.2018 15:43:30;19,55
25.11.2018 15:43:45;19,55
25.11.2018 15:44:01;19,68
25.11.2018 15:44:15;19,46
25.11.2018 15:44:30;19,6
25.11.2018 15:44:45;19,6
25.11.2018 15:45:00;19,7
25.11.2018 15:45:15;19,67
25.11.2018 15:45:30;19,82
25.11.2018 15:45:45;19,82
25.11.2018 15:46:00;19,88
25.11.2018 15:46:15;19,92
25.11.2018 15:46:30;19,73
25.11.2018 15:46:45;19,73
25.11.2018 15:47:00;19,97
25.11.2018 15:47:15;19,76
25.11.2018 15:47:30;19,49
25.11.2018 15:47:45;19,49
25.11.2018 15:48:00;19,55
25.11.2018 15:48:15;19,69
25.11.2018 15:48:30;19,87
25.11.2018 15:48:45;19,87
25.11.2018 15:49:00;19,71
25.11.2018 15:49:15;19,89
25.11.2018 15:49:30;20,31
25.11.2018 15:49:45;20,31
25.11.2018 15:50:01;20,46
25.11.2018 15:50:15;20,37
25.11.2018 15:50:30;20,52
25.11.2018 15:50:45;20,52
25.11.2018 15:51:00;20,59
25.11.2018 15:51:15;20,67
25.11.2018 15:51:30;20,62
25.11.2018 15:51:45;20,62
25.11.2018 15:52:01;20,46
25.11.2018 15:52:15;20,1
25.11.2018 15:52:30;20,05
25.11.2018 15:52:45;20,05
25.11.2018 15:53:00;20,15
25.11.2018 15:53:15;19,94
25.11.2018 15:53:45;19,94
25.11.2018 15:54:00;20,04
25.11.2018 15:54:15;19,96
25.11.2018 15:54:30;20,03
25.11.2018 15:54:45;20,03
25.11.2018 15:55:01;20,15
25.11.2018 15:55:16;20,28
25.11.2018 15:55:30;20,22
25.11.2018 15:56:00;20,22
25.11.2018 15:56:15;20,04
25.11.2018 15:56:30;20,15
25.11.2018 15:56:45;20,15
25.11.2018 15:57:00;20,17
25.11.2018 15:57:15;20,17
25.11.2018 15:57:30;19,95
25.11.2018 15:57:45;19,95
25.11.2018 15:58:00;20,14
25.11.2018 15:58:15;20,27
25.11.2018 15:58:30;20,17
25.11.2018 15:58:45;20,17
25.11.2018 15:59:00;20,09
25.11.2018 15:59:15;20,01
25.11.2018 15:59:30;20,2
25.11.2018 15:59:45;20,2
25.11.2018 16:00:00;20,19
25.11.2018 16:00:15;20,14
25.11.2018 16:00:30;20,16
25.11.2018 16:00:45;20,16
25.11.2018 16:01:00;19,89
25.11.2018 16:01:15;20,01
25.11.2018 16:01:45;20,01
25.11.2018 16:02:00;19,91
25.11.2018 16:02:15;19,84
25.11.2018 16:02:45;19,84
25.11.2018 16:03:00;20,08
25.11.2018 16:03:15;20,12
25.11.2018 16:03:30;20,13
25.11.2018 16:03:45;20,13
25.11.2018 16:04:00;19,92
25.11.2018 16:04:15;20,13
25.11.2018 16:04:30;20,1
25.11.2018 16:04:45;20,1
25.11.2018 16:05:01;19,98
25.11.2018 16:05:15;20,07
25.11.2018 16:05:31;19,96
25.11.2018 16:05:45;19,96
25.11.2018 16:06:00;19,82
25.11.2018 16:06:15;19,91
25.11.2018 16:06:30;20,15
25.11.2018 16:06:45;20,15
25.11.2018 16:07:00;20,19
25.11.2018 16:07:15;20,24
25.11.2018 16:07:30;20,44
25.11.2018 16:07:45;20,44
25.11.2018 16:08:00;20,31
25.11.2018 16:08:15;20,29
25.11.2018 16:08:30;20,6
25.11.2018 16:08:45;20,6
25.11.2018 16:09:00;20,44
25.11.2018 16:09:15;20,56
25.11.2018 16:09:30;20,36
25.11.2018 16:10:00;20,36
25.11.2018 16:10:15;22,16
25.11.2018 16:10:30;22,33
25.11.2018 16:10:45;22,33
25.11.2018 16:11:00;22,65
25.11.2018 16:11:15;22,25
25.11.2018 16:11:30;22,13
25.11.2018 16:11:45;22,13
25.11.2018 16:12:00;19,96
25.11.2018 16:12:15;19,83
25.11.2018 16:12:30;19,83
25.11.2018 16:12:45;20,1
25.11.2018 16:13:00;19,82
25.11.2018 16:13:15;19,85
25.11.2018 16:13:30;19,85
25.11.2018 16:13:45;19,55
25.11.2018 16:14:00;19,72
25.11.2018 16:14:15;19,8
25.11.2018 16:14:30;19,8
25.11.2018 16:14:45;19,91
25.11.2018 16:15:00;20
25.11.2018 16:15:15;20,07
25.11.2018 16:15:30;20,07
25.11.2018 16:15:45;20,42
25.11.2018 16:16:00;20,42
25.11.2018 16:16:15;20,27
25.11.2018 16:16:30;20,27
25.11.2018 16:16:46;20,34
25.11.2018 16:17:00;20,27
25.11.2018 16:17:15;20,4
25.11.2018 16:17:30;20,4
25.11.2018 16:17:45;20,49
25.11.2018 16:18:00;20,39
25.11.2018 16:18:15;20,55
25.11.2018 16:18:30;20,55
25.11.2018 16:18:45;20,56
25.11.2018 16:19:00;20,43
25.11.2018 16:19:15;20,37
25.11.2018 16:19:30;20,54
25.11.2018 16:19:45;20,54
25.11.2018 16:20:01;20,88
25.11.2018 16:20:15;20,92
25.11.2018 16:20:30;20,68
25.11.2018 16:20:45;20,68
25.11.2018 16:21:00;20,66
25.11.2018 16:21:15;20,26
25.11.2018 16:21:30;20,16
25.11.2018 16:21:45;20,16
25.11.2018 16:22:00;20,33
25.11.2018 16:22:15;20,15
25.11.2018 16:22:30;20,22
25.11.2018 16:22:45;20,22
25.11.2018 16:23:00;20,25
25.11.2018 16:23:15;19,99
25.11.2018 16:23:30;19,9
25.11.2018 16:24:00;19,9
25.11.2018 16:24:15;19,75
25.11.2018 16:24:45;19,75
25.11.2018 16:25:00;19,92
25.11.2018 16:25:15;19,69
25.11.2018 16:25:30;19,6
25.11.2018 16:25:45;19,6
25.11.2018 16:26:00;19,71
25.11.2018 16:26:15;19,59
25.11.2018 16:26:30;19,5
25.11.2018 16:26:45;19,5
25.11.2018 16:27:00;19,44
25.11.2018 16:27:15;19,74
25.11.2018 16:27:30;19,95
25.11.2018 16:27:45;19,95
25.11.2018 16:28:02;20,23
25.11.2018 16:28:15;20,3
25.11.2018 16:28:30;20,29
25.11.2018 16:28:45;20,29
25.11.2018 16:29:00;20,2
25.11.2018 16:29:15;19,95
25.11.2018 16:29:30;19,97
25.11.2018 16:29:45;19,97
25.11.2018 16:30:01;20,07
25.11.2018 16:30:15;20,04
25.11.2018 16:30:45;20,04
25.11.2018 16:31:00;19,95
25.11.2018 16:31:15;20,03
25.11.2018 16:31:30;20,37
25.11.2018 16:31:45;20,37
25.11.2018 16:32:00;20,33
25.11.2018 16:32:15;20,35
25.11.2018 16:32:30;20,26
25.11.2018 16:32:45;20,26
25.11.2018 16:33:00;20,35
25.11.2018 16:33:15;19,99
25.11.2018 16:33:30;19,87
25.11.2018 16:33:45;19,87
25.11.2018 16:34:00;19,88
25.11.2018 16:34:15;20,06
25.11.2018 16:34:30;20,09
25.11.2018 16:34:45;20,09
25.11.2018 16:35:01;20,12
25.11.2018 16:35:15;20,01
25.11.2018 16:35:30;19,9
25.11.2018 16:35:45;19,9
25.11.2018 16:36:00;20,01
25.11.2018 16:36:15;20,03
25.11.2018 16:36:30;20,26
25.11.2018 16:36:45;20,26
25.11.2018 16:37:00;20,35
25.11.2018 16:37:15;20,43
25.11.2018 16:37:30;20,42
25.11.2018 16:37:45;20,42
25.11.2018 16:38:00;20,39
25.11.2018 16:38:15;20,28
25.11.2018 16:38:30;20,12
25.11.2018 16:38:45;20,12
25.11.2018 16:39:00;20,28
25.11.2018 16:39:15;20,28
25.11.2018 16:39:30;20,32
25.11.2018 16:39:45;20,32
25.11.2018 16:40:01;20,43
25.11.2018 16:40:15;20,26
25.11.2018 16:40:30;20,07
25.11.2018 16:40:45;20,07
25.11.2018 16:41:00;20,27
25.11.2018 16:41:15;20,25
25.11.2018 16:41:30;19,93
25.11.2018 16:41:45;19,93
25.11.2018 16:42:00;20
25.11.2018 16:42:15;19,87
25.11.2018 16:42:30;19,87
25.11.2018 16:42:45;20,14
25.11.2018 16:43:00;20,26
25.11.2018 16:43:15;20,24
25.11.2018 16:43:30;19,85
25.11.2018 16:43:45;19,85
25.11.2018 16:44:00;19,88
25.11.2018 16:44:15;20,18
25.11.2018 16:44:30;20,3
25.11.2018 16:44:45;20,3
25.11.2018 16:45:01;20,17
25.11.2018 16:45:15;20,26
25.11.2018 16:45:30;20,23
25.11.2018 16:45:45;20,23
25.11.2018 16:46:00;20,16
25.11.2018 16:46:15;20,57
25.11.2018 16:46:30;20,57
25.11.2018 16:46:45;20,49
25.11.2018 16:47:00;22,25
25.11.2018 16:47:15;22,3
25.11.2018 16:47:30;22,3
25.11.2018 16:47:45;22,22
25.11.2018 16:48:00;22,27
25.11.2018 16:48:30;22,27
25.11.2018 16:48:45;22,37
25.11.2018 16:49:00;22,64
25.11.2018 16:49:15;22,55
25.11.2018 16:49:30;22,55
25.11.2018 16:49:45;22,36
25.11.2018 16:50:00;22,23
25.11.2018 16:50:15;22,2
25.11.2018 16:50:30;22,2
25.11.2018 16:50:45;21,98
25.11.2018 16:51:00;22
25.11.2018 16:51:15;22,14
25.11.2018 16:51:30;22,14
25.11.2018 16:51:45;20,02
25.11.2018 16:52:00;20,02
25.11.2018 16:52:15;19,93
25.11.2018 16:52:30;19,93
25.11.2018 16:52:45;19,98
25.11.2018 16:53:00;20,07
25.11.2018 16:53:15;20,17
25.11.2018 16:53:45;20,17
25.11.2018 16:54:00;21,04
25.11.2018 16:54:15;21,08
25.11.2018 16:54:30;21,08
25.11.2018 16:54:45;21,19
25.11.2018 16:55:01;21,3
25.11.2018 16:55:15;21,28
25.11.2018 16:55:30;21,28
25.11.2018 16:55:45;21,07
25.11.2018 16:56:00;21,16
25.11.2018 16:56:15;21,27
25.11.2018 16:56:30;21,27
25.11.2018 16:56:45;21,3
25.11.2018 16:57:00;21,32
25.11.2018 16:57:15;21,4
25.11.2018 16:57:45;21,4
25.11.2018 16:58:00;21,31
25.11.2018 16:58:15;21,21
25.11.2018 16:58:30;21,21
25.11.2018 16:58:46;21,08
25.11.2018 16:59:00;20,99
25.11.2018 16:59:15;20,95
25.11.2018 16:59:30;20,95
25.11.2018 16:59:45;20,99
25.11.2018 17:00:01;21,17
25.11.2018 17:00:15;21,08
25.11.2018 17:00:30;20,8
25.11.2018 17:00:45;20,8
25.11.2018 17:01:00;20,97
25.11.2018 17:01:15;21,09
25.11.2018 17:01:30;21,09
25.11.2018 17:01:45;21,24
25.11.2018 17:02:00;21,11
25.11.2018 17:02:15;20,76
25.11.2018 17:02:30;20,53
25.11.2018 17:02:45;20,53
25.11.2018 17:03:00;20,51
25.11.2018 17:03:15;20,56
25.11.2018 17:03:30;21,05
25.11.2018 17:03:45;21,05
25.11.2018 17:04:00;20,94
25.11.2018 17:04:15;20,92
25.11.2018 17:04:30;21,16
25.11.2018 17:04:45;21,16
25.11.2018 17:05:00;21,23
25.11.2018 17:05:15;21,23
25.11.2018 17:05:30;20,93
25.11.2018 17:05:45;20,93
25.11.2018 17:06:00;21,24
25.11.2018 17:06:15;21,23
25.11.2018 17:06:30;21,14
25.11.2018 17:06:45;21,14
25.11.2018 17:07:00;21,27
25.11.2018 17:07:15;21,08
25.11.2018 17:07:30;20,89
25.11.2018 17:07:45;20,89
25.11.2018 17:08:00;20,99
25.11.2018 17:08:15;20,93
25.11.2018 17:08:30;21,1
25.11.2018 17:08:45;21,1
25.11.2018 17:09:00;20,97
25.11.2018 17:09:15;21,2
25.11.2018 17:09:30;21,1
25.11.2018 17:09:45;21,1
25.11.2018 17:10:00;20,99
25.11.2018 17:10:15;21,38
25.11.2018 17:10:30;21,44
25.11.2018 17:10:45;21,44
25.11.2018 17:11:01;21,31
25.11.2018 17:11:15;21,41
25.11.2018 17:11:30;21,47
25.11.2018 17:11:45;21,47
25.11.2018 17:12:00;21,35
25.11.2018 17:12:15;21,33
25.11.2018 17:12:30;21,39
25.11.2018 17:14:00;21,39
25.11.2018 17:14:15;21,53
25.11.2018 17:14:30;21,35
25.11.2018 17:14:45;21,35
25.11.2018 17:15:01;21,25
25.11.2018 17:15:15;20,93
25.11.2018 17:15:30;20,71
25.11.2018 17:15:45;20,71
25.11.2018 17:16:00;20,85
25.11.2018 17:16:15;21,02
25.11.2018 17:16:30;21,02
25.11.2018 17:16:45;20,86
25.11.2018 17:17:00;21,04
25.11.2018 17:17:15;20,69
25.11.2018 17:17:30;20,69
25.11.2018 17:17:45;20,85
25.11.2018 17:18:00;20,8
25.11.2018 17:18:15;20,89
25.11.2018 17:18:30;20,89
25.11.2018 17:18:45;20,92
25.11.2018 17:19:00;20,38
25.11.2018 17:19:15;20,68
25.11.2018 17:19:30;20,68
25.11.2018 17:19:45;20,51
25.11.2018 17:20:00;20,37
25.11.2018 17:20:15;20,4
25.11.2018 17:20:45;20,4
25.11.2018 17:21:00;20,81
25.11.2018 17:21:15;20,44
25.11.2018 17:21:30;20,44
25.11.2018 17:21:45;20,56
25.11.2018 17:22:00;20,65
25.11.2018 17:22:30;20,65
25.11.2018 17:22:45;20,68
25.11.2018 17:23:00;20,46
25.11.2018 17:23:30;20,46
25.11.2018 17:23:45;20,33
25.11.2018 17:24:00;20,18
25.11.2018 17:24:15;20,21
25.11.2018 17:24:30;20,21
25.11.2018 17:24:45;20,09
25.11.2018 17:25:00;20,09
25.11.2018 17:25:15;20,13
25.11.2018 17:25:30;20,13
25.11.2018 17:25:45;20,18
25.11.2018 17:26:00;20,25
25.11.2018 17:26:15;20,16
25.11.2018 17:26:30;20,16
25.11.2018 17:26:45;20,18
25.11.2018 17:27:00;20,15
25.11.2018 17:27:15;20,04
25.11.2018 17:27:30;20,04
25.11.2018 17:27:45;18,74
25.11.2018 17:28:00;18,62
25.11.2018 17:28:15;18,57
25.11.2018 17:28:45;18,57
25.11.2018 17:29:00;18,68
25.11.2018 17:29:15;18,55
25.11.2018 17:29:30;18,55
25.11.2018 17:29:45;18,48
25.11.2018 17:30:01;19,72
25.11.2018 17:30:15;19,84
25.11.2018 17:30:32;20,09
25.11.2018 17:30:45;20,09
25.11.2018 17:31:00;20,26
25.11.2018 17:31:15;20,11
25.11.2018 17:31:30;20,11
25.11.2018 17:31:45;20,19
25.11.2018 17:32:00;20,25
25.11.2018 17:32:30;20,25
25.11.2018 17:32:45;20,05
25.11.2018 17:33:00;20,02
25.11.2018 17:33:15;19,84
25.11.2018 17:33:30;19,84
25.11.2018 17:33:45;20,03
25.11.2018 17:34:01;20
25.11.2018 17:34:15;20,32
25.11.2018 17:34:30;20,32
25.11.2018 17:34:45;20,75
25.11.2018 17:35:01;21,04
25.11.2018 17:35:15;20,82
25.11.2018 17:35:30;20,82
25.11.2018 17:35:45;20,98
25.11.2018 17:36:00;20,69
25.11.2018 17:36:15;20,61
25.11.2018 17:36:30;20,61
25.11.2018 17:36:45;20,24
25.11.2018 17:37:00;19,08
25.11.2018 17:37:15;18,95
25.11.2018 17:37:30;18,95
25.11.2018 17:37:45;18,71
25.11.2018 17:38:00;18,71
25.11.2018 17:38:15;18,72
25.11.2018 17:38:30;18,61
25.11.2018 17:38:45;18,61
25.11.2018 17:39:00;18,52
25.11.2018 17:39:15;18,72
25.11.2018 17:39:30;18,84
25.11.2018 17:39:45;18,84
25.11.2018 17:40:00;18,93
25.11.2018 17:40:15;17,35
25.11.2018 17:40:30;17,29
25.11.2018 17:40:45;17,29
25.11.2018 17:41:00;18,08
25.11.2018 17:41:15;17,92
25.11.2018 17:41:30;17,92
25.11.2018 17:41:45;18,12
25.11.2018 17:42:00;18,04
25.11.2018 17:42:15;18
25.11.2018 17:42:30;17,9
25.11.2018 17:42:48;17,9
25.11.2018 17:43:00;18,17
25.11.2018 17:43:15;18,51
25.11.2018 17:43:30;18,51
25.11.2018 17:43:45;18,76
25.11.2018 17:44:00;18,61
25.11.2018 17:44:15;18,78
25.11.2018 17:44:30;18,66
25.11.2018 17:44:45;18,66
25.11.2018 17:45:00;18,85
25.11.2018 17:45:15;18,87
25.11.2018 17:45:30;18,94
25.11.2018 17:45:45;18,94
25.11.2018 17:46:00;19,02
25.11.2018 17:46:15;18,8
25.11.2018 17:46:30;18,76
25.11.2018 17:46:45;18,76
25.11.2018 17:47:00;18,67
25.11.2018 17:47:15;18,74
25.11.2018 17:47:30;18,9
25.11.2018 17:48:00;18,9
25.11.2018 17:48:15;19,06
25.11.2018 17:48:30;18,9
25.11.2018 17:48:45;18,9
25.11.2018 17:49:01;18,89
25.11.2018 17:49:15;18,62
25.11.2018 17:49:30;18,81
25.11.2018 17:49:45;18,81
25.11.2018 17:50:01;18,93
25.11.2018 17:50:15;18,94
25.11.2018 17:50:30;18,94
25.11.2018 17:50:45;18,99
25.11.2018 17:51:00;19,07
25.11.2018 17:51:15;18,98
25.11.2018 17:51:30;19,1
25.11.2018 17:51:45;19,1
25.11.2018 17:52:02;19,21
25.11.2018 17:52:15;19,33
25.11.2018 17:52:30;19,38
25.11.2018 17:52:45;19,38
25.11.2018 17:53:00;19,28
25.11.2018 17:53:15;19,23
25.11.2018 17:53:30;19,12
25.11.2018 17:54:00;19,12
25.11.2018 17:54:15;19,08
25.11.2018 17:54:30;18,95
25.11.2018 17:54:45;18,95
25.11.2018 17:55:00;18,89
25.11.2018 17:55:15;19
25.11.2018 17:55:30;18,96
25.11.2018 17:55:45;18,96
25.11.2018 17:56:00;19,07
25.11.2018 17:56:15;18,96
25.11.2018 17:57:00;18,96
25.11.2018 17:57:15;19,18
25.11.2018 17:57:30;19,1
25.11.2018 17:57:45;19,1
25.11.2018 17:58:01;18,79
25.11.2018 17:58:15;18,65
25.11.2018 17:58:30;18,59
25.11.2018 17:58:45;18,59
25.11.2018 17:59:00;18,67
25.11.2018 17:59:15;18,47
25.11.2018 17:59:30;18,38
25.11.2018 17:59:45;18,38
25.11.2018 18:00:01;18,27
